REGION,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,IMP_CrudeOil,1,2015,15000
ISRAEL,IMP_CrudeOil,1,2016,15000
ISRAEL,IMP_CrudeOil,1,2017,15000
ISRAEL,IMP_CrudeOil,1,2018,15000
ISRAEL,IMP_CrudeOil,1,2019,15000
ISRAEL,IMP_CrudeOil,1,2020,15000
ISRAEL,IMP_CrudeOil,1,2021,15000
ISRAEL,IMP_CrudeOil,1,2022,15000
ISRAEL,IMP_CrudeOil,1,2023,15000
ISRAEL,IMP_CrudeOil,1,2024,15000
ISRAEL,IMP_CrudeOil,1,2025,15000
ISRAEL,IMP_CrudeOil,1,2026,15000
ISRAEL,IMP_CrudeOil,1,2027,15000
ISRAEL,IMP_CrudeOil,1,2028,15000
ISRAEL,IMP_CrudeOil,1,2029,15000
ISRAEL,IMP_CrudeOil,1,2030,15000
ISRAEL,IMP_CrudeOil,1,2031,15000
ISRAEL,IMP_CrudeOil,1,2032,15000
ISRAEL,IMP_CrudeOil,1,2033,15000
ISRAEL,IMP_CrudeOil,1,2034,15000
ISRAEL,IMP_CrudeOil,1,2035,15000
ISRAEL,IMP_CrudeOil,1,2036,15000
ISRAEL,IMP_CrudeOil,1,2037,15000
ISRAEL,IMP_CrudeOil,1,2038,15000
ISRAEL,IMP_CrudeOil,1,2039,15000
ISRAEL,IMP_CrudeOil,1,2040,15000
ISRAEL,IMP_CrudeOil,1,2041,15000
ISRAEL,IMP_CrudeOil,1,2042,15000
ISRAEL,IMP_CrudeOil,1,2043,15000
ISRAEL,IMP_CrudeOil,1,2044,15000
ISRAEL,IMP_CrudeOil,1,2045,15000
ISRAEL,IMP_CrudeOil,1,2046,15000
ISRAEL,IMP_CrudeOil,1,2047,15000
ISRAEL,IMP_CrudeOil,1,2048,15000
ISRAEL,IMP_CrudeOil,1,2049,15000
ISRAEL,IMP_CrudeOil,1,2050,15000
ISRAEL,IMP_NaturalGas,1,2015,8000
ISRAEL,IMP_NaturalGas,1,2016,8000
ISRAEL,IMP_NaturalGas,1,2017,8000
ISRAEL,IMP_NaturalGas,1,2018,8000
ISRAEL,IMP_NaturalGas,1,2019,8000
ISRAEL,IMP_NaturalGas,1,2020,8000
ISRAEL,IMP_NaturalGas,1,2021,8000
ISRAEL,IMP_NaturalGas,1,2022,8000
ISRAEL,IMP_NaturalGas,1,2023,8000
ISRAEL,IMP_NaturalGas,1,2024,8000
ISRAEL,IMP_NaturalGas,1,2025,8000
ISRAEL,IMP_NaturalGas,1,2026,8000
ISRAEL,IMP_NaturalGas,1,2027,8000
ISRAEL,IMP_NaturalGas,1,2028,8000
ISRAEL,IMP_NaturalGas,1,2029,8000
ISRAEL,IMP_NaturalGas,1,2030,8000
ISRAEL,IMP_NaturalGas,1,2031,8000
ISRAEL,IMP_NaturalGas,1,2032,8000
ISRAEL,IMP_NaturalGas,1,2033,8000
ISRAEL,IMP_NaturalGas,1,2034,8000
ISRAEL,IMP_NaturalGas,1,2035,8000
ISRAEL,IMP_NaturalGas,1,2036,8000
ISRAEL,IMP_NaturalGas,1,2037,8000
ISRAEL,IMP_NaturalGas,1,2038,8000
ISRAEL,IMP_NaturalGas,1,2039,8000
ISRAEL,IMP_NaturalGas,1,2040,8000
ISRAEL,IMP_NaturalGas,1,2041,8000
ISRAEL,IMP_NaturalGas,1,2042,8000
ISRAEL,IMP_NaturalGas,1,2043,8000
ISRAEL,IMP_NaturalGas,1,2044,8000
ISRAEL,IMP_NaturalGas,1,2045,8000
ISRAEL,IMP_NaturalGas,1,2046,8000
ISRAEL,IMP_NaturalGas,1,2047,8000
ISRAEL,IMP_NaturalGas,1,2048,8000
ISRAEL,IMP_NaturalGas,1,2049,8000
ISRAEL,IMP_NaturalGas,1,2050,8000
ISRAEL,IMP_Coal,1,2015,3000
ISRAEL,IMP_Coal,1,2016,3000
ISRAEL,IMP_Coal,1,2017,3000
ISRAEL,IMP_Coal,1,2018,3000
ISRAEL,IMP_Coal,1,2019,3000
ISRAEL,IMP_Coal,1,2020,3000
ISRAEL,IMP_Coal,1,2021,3000
ISRAEL,IMP_Coal,1,2022,3000
ISRAEL,IMP_Coal,1,2023,3000
ISRAEL,IMP_Coal,1,2024,3000
ISRAEL,IMP_Coal,1,2025,3000
ISRAEL,IMP_Coal,1,2026,3000
ISRAEL,IMP_Coal,1,2027,3000
ISRAEL,IMP_Coal,1,2028,3000
ISRAEL,IMP_Coal,1,2029,3000
ISRAEL,IMP_Coal,1,2030,3000
ISRAEL,IMP_Coal,1,2031,3000
ISRAEL,IMP_Coal,1,2032,3000
ISRAEL,IMP_Coal,1,2033,3000
ISRAEL,IMP_Coal,1,2034,3000
ISRAEL,IMP_Coal,1,2035,3000
ISRAEL,IMP_Coal,1,2036,3000
ISRAEL,IMP_Coal,1,2037,3000
ISRAEL,IMP_Coal,1,2038,3000
ISRAEL,IMP_Coal,1,2039,3000
ISRAEL,IMP_Coal,1,2040,3000
ISRAEL,IMP_Coal,1,2041,3000
ISRAEL,IMP_Coal,1,2042,3000
ISRAEL,IMP_Coal,1,2043,3000
ISRAEL,IMP_Coal,1,2044,3000
ISRAEL,IMP_Coal,1,2045,3000
ISRAEL,IMP_Coal,1,2046,3000
ISRAEL,IMP_Coal,1,2047,3000
ISRAEL,IMP_Coal,1,2048,3000
ISRAEL,IMP_Coal,1,2049,3000
ISRAEL,IMP_Coal,1,2050,3000
ISRAEL,IMP_Hydrogen,1,2015,50000
